,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
828,28293433,Eye-Tracking as a Tool to Evaluate Functional Ability in Everyday Tasks in Glaucoma,"Kasneci E, Black AA, Wood JM.",J Ophthalmol. 2017;2017:6425913. doi: 10.1155/2017/6425913. Epub 2017 Feb 15.,Kasneci E,J Ophthalmol,2017,2017/03/16,PMC5331274,,10.1155/2017/6425913
829,28290247,Modulation of Retinal Arteriolar Central Reflection by APOE Genotype,"Frost S, Bhuiyan A, Offerman D, Doecke JD, Macaulay SL, Sohrabi HR, Ames D, Masters C, Martins RN, Kanagasingam Y, Group AR.",Curr Alzheimer Res. 2017;14(9):916-923. doi: 10.2174/1567205014666170309115016.,Frost S,Curr Alzheimer Res,2017,2017/03/15,,,10.2174/1567205014666170309115016
830,28286351,Three-dimensional measurement of small inner surface profiles using feature-based 3-D panoramic registration,"Gong Y, Seibel EJ.",Opt Eng. 2017 Jan;56(1):014108. doi: 10.1117/1.OE.56.1.014108. Epub 2017 Jan 30.,Gong Y,Opt Eng,2017,2017/03/14,PMC5341795,NIHMS849099,10.1117/1.OE.56.1.014108
831,28157116,Detection of concealed cars in complex cargo X-ray imagery using Deep Learning,"Jaccard N, Rogers TW, Morton EJ, Griffin LD.",J Xray Sci Technol. 2017;25(3):323-339. doi: 10.3233/XST-16199.,Jaccard N,J Xray Sci Technol,2017,2017/02/04,,,10.3233/XST-16199
832,28107043,The impact of meal timing on cardiometabolic syndrome indicators in shift workers,"Molzof HE, Wirth MD, Burch JB, Shivappa N, Hebert JR, Johnson RL, Gamble KL.",Chronobiol Int. 2017;34(3):337-348. doi: 10.1080/07420528.2016.1259242. Epub 2017 Jan 20.,Molzof HE,Chronobiol Int,2017,2017/01/21,PMC5527274,NIHMS875249,10.1080/07420528.2016.1259242
833,28103541,Playing with Senses in VR: Alternate Perceptions Combining Vision and Touch,Lecuyer A.,IEEE Comput Graph Appl. 2017 Jan-Feb;37(1):20-26. doi: 10.1109/MCG.2017.14.,Lecuyer A,IEEE Comput Graph Appl,2017,2017/01/20,,,10.1109/MCG.2017.14
834,28057825,Machine vision methods for analyzing social interactions,"Robie AA, Seagraves KM, Egnor SE, Branson K.",J Exp Biol. 2017 Jan 1;220(Pt 1):25-34. doi: 10.1242/jeb.142281.,Robie AA,J Exp Biol,2017,2017/01/07,,,10.1242/jeb.142281
835,28056136,Visual suppression at the offset of binocular rivalry,"de Graaf TA, van Ee R, Croonenberg D, Klink PC, Sack AT.",J Vis. 2017 Jan 1;17(1):2. doi: 10.1167/17.1.2.,de Graaf TA,J Vis,2017,2017/01/06,,,10.1167/17.1.2
836,27914078,Computer Vision-Based Image Analysis of Bacteria,"Danielsen J, Nordenfelt P.",Methods Mol Biol. 2017;1535:161-172. doi: 10.1007/978-1-4939-6673-8_10.,Danielsen J,Methods Mol Biol,2017,2016/12/04,,,10.1007/978-1-4939-6673-8_10
837,27890009,A Feature-Free 30-Disease Pathological Brain Detection System by Linear Regression Classifier,"Chen Y, Shao Y, Yan J, Yuan TF, Qu Y, Lee E, Wang S.",CNS Neurol Disord Drug Targets. 2017;16(1):5-10. doi: 10.2174/1871527314666161124115531.,Chen Y,CNS Neurol Disord Drug Targets,2017,2016/11/29,,,10.2174/1871527314666161124115531
838,27875184,cite2vec: Citation-Driven Document Exploration via Word Embeddings,"Berger M, McDonough K, Seversky LM.",IEEE Trans Vis Comput Graph. 2017 Jan;23(1):691-700. doi: 10.1109/TVCG.2016.2598667.,Berger M,IEEE Trans Vis Comput Graph,2017,2016/11/23,,,10.1109/TVCG.2016.2598667
839,27834775,Visual Selective Attention Toward Novel Stimuli Predicts Cognitive Decline in Alzheimer's Disease Patients,"Chau SA, Herrmann N, Sherman C, Chung J, Eizenman M, Kiss A, Lanctôt KL.",J Alzheimers Dis. 2017;55(4):1339-1349. doi: 10.3233/JAD-160641.,Chau SA,J Alzheimers Dis,2017,2016/11/12,,,10.3233/JAD-160641
840,27802247,Automated X-ray image analysis for cargo security: Critical review and future promise,"Rogers TW, Jaccard N, Morton EJ, Griffin LD.",J Xray Sci Technol. 2017;25(1):33-56. doi: 10.3233/XST-160606.,Rogers TW,J Xray Sci Technol,2017,2016/11/02,,,10.3233/XST-160606
841,27797007,"Big and small numbers: Empirical support for a single, flexible mechanism for numerosity perception","Sengupta R, Bapiraju S, Melcher D.",Atten Percept Psychophys. 2017 Jan;79(1):253-266. doi: 10.3758/s13414-016-1221-5.,Sengupta R,Atten Percept Psychophys,2017,2016/11/01,,,10.3758/s13414-016-1221-5
842,27585914,Classification of Normal and Pathological Gait in Young Children Based on Foot Pressure Data,"Guo G, Guffey K, Chen W, Pergami P.",Neuroinformatics. 2017 Jan;15(1):13-24. doi: 10.1007/s12021-016-9313-x.,Guo G,Neuroinformatics,2017,2016/09/03,,,10.1007/s12021-016-9313-x
843,27464572,Vision Therapy for Binocular Dysfunction Post Brain Injury,"Conrad JS, Mitchell GL, Kulp MT.",Optom Vis Sci. 2017 Jan;94(1):101-107. doi: 10.1097/OPX.0000000000000937.,Conrad JS,Optom Vis Sci,2017,2016/07/29,,,10.1097/OPX.0000000000000937
844,28048975,Head-Mounted Display Technology for Low-Vision Rehabilitation and Vision Enhancement,"Ehrlich JR, Ojeda LV, Wicker D, Day S, Howson A, Lakshminarayanan V, Moroi SE.",Am J Ophthalmol. 2017 Apr;176:26-32. doi: 10.1016/j.ajo.2016.12.021. Epub 2016 Dec 31.,Ehrlich JR,Am J Ophthalmol,2017,2017/01/04,PMC5580828,NIHMS889591,10.1016/j.ajo.2016.12.021
845,28090428,Erratum to: Crowd behavior representation: an attribute-based approach,"Rabiee H, Haddadnia J, Mousavi H, Nabi M, Murino V, Sebe N.",Springerplus. 2016 Dec 30;5(1):2114. doi: 10.1186/s40064-016-3754-4. eCollection 2016.,Rabiee H,Springerplus,2016,2017/01/17,PMC5201601,,10.1186/s40064-016-3754-4
846,27860165,"Construction, implementation and testing of an image identification system using computer vision methods for fruit flies with economic importance (Diptera: Tephritidae)","Wang JN, Chen XL, Hou XW, Zhou LB, Zhu CD, Ji LQ.",Pest Manag Sci. 2017 Jul;73(7):1511-1528. doi: 10.1002/ps.4487. Epub 2016 Dec 30.,Wang JN,Pest Manag Sci,2017,2016/11/19,,,10.1002/ps.4487
847,28055850,An End-to-End Trainable Neural Network for Image-Based Sequence Recognition and Its Application to Scene Text Recognition,"Shi B, Bai X, Yao C.",IEEE Trans Pattern Anal Mach Intell. 2017 Nov;39(11):2298-2304. doi: 10.1109/TPAMI.2016.2646371. Epub 2016 Dec 29.,Shi B,IEEE Trans Pattern Anal Mach Intell,2017,2017/01/06,,,10.1109/TPAMI.2016.2646371
848,28034995,"Effects of MRI Protocol Parameters, Preload Injection Dose, Fractionation Strategies, and Leakage Correction Algorithms on the Fidelity of Dynamic-Susceptibility Contrast MRI Estimates of Relative Cerebral Blood Volume in Gliomas","Leu K, Boxerman JL, Ellingson BM.",AJNR Am J Neuroradiol. 2017 Mar;38(3):478-484. doi: 10.3174/ajnr.A5027. Epub 2016 Dec 29.,Leu K,AJNR Am J Neuroradiol,2017,2016/12/31,,,10.3174/ajnr.A5027
849,28033385,Delayed Monocular SLAM Approach Applied to Unmanned Aerial Vehicles,"Munguia R, Urzua S, Grau A.",PLoS One. 2016 Dec 29;11(12):e0167197. doi: 10.1371/journal.pone.0167197. eCollection 2016.,Munguia R,PLoS One,2016,2016/12/30,PMC5198979,,10.1371/journal.pone.0167197
850,28032805,Nerve Fiber Layer Thickness and Characteristics Associated with Glaucoma in Community Living Older Adults: Prelude to a Screening Trial?,"Klein BE, Johnson CA, Meuer SM, Lee K, Wahle A, Lee KE, Kulkarni A, Sonka M, Abràmoff MD, Klein R.",Ophthalmic Epidemiol. 2017 Apr;24(2):104-110. doi: 10.1080/09286586.2016.1258082. Epub 2016 Dec 29.,Klein BE,Ophthalmic Epidemiol,2017,2016/12/30,PMC5624712,NIHMS902032,10.1080/09286586.2016.1258082
851,28032661,Evolutionary Constraints on Human Object Perception,"Koopman SE, Mahon BZ, Cantlon JF.",Cogn Sci. 2017 Nov;41(8):2126-2148. doi: 10.1111/cogs.12470. Epub 2016 Dec 29.,Koopman SE,Cogn Sci,2017,2016/12/30,PMC5491377,NIHMS828895,10.1111/cogs.12470
852,28040526,The Effect of Treatment of Idiopathic Intracranial Hypertension on Prevalence of Retinal and Choroidal Folds,"Kupersmith MJ, Sibony PA, Feldon SE, Wang JK, Garvin M, Kardon R; OCT Sub-Study Group for the NORDIC Idiopathic Intracranial Hypertension Treatment Trial.",Am J Ophthalmol. 2017 Apr;176:77-86. doi: 10.1016/j.ajo.2016.12.017. Epub 2016 Dec 28.,Kupersmith MJ,Am J Ophthalmol,2017,2017/01/02,PMC5376523,NIHMS839611,10.1016/j.ajo.2016.12.017
853,28082889,Representational Distance Learning for Deep Neural Networks,"McClure P, Kriegeskorte N.",Front Comput Neurosci. 2016 Dec 27;10:131. doi: 10.3389/fncom.2016.00131. eCollection 2016.,McClure P,Front Comput Neurosci,2016,2017/01/14,PMC5187453,,10.3389/fncom.2016.00131
854,28082883,Older Adults with Mild Cognitive Impairments Show Less Driving Errors after a Multiple Sessions Simulator Training Program but Do Not Exhibit Long Term Retention,"Teasdale N, Simoneau M, Hudon L, Germain Robitaille M, Moszkowicz T, Laurendeau D, Bherer L, Duchesne S, Hudon C.",Front Hum Neurosci. 2016 Dec 27;10:653. doi: 10.3389/fnhum.2016.00653. eCollection 2016.,Teasdale N,Front Hum Neurosci,2016,2017/01/14,PMC5186807,,10.3389/fnhum.2016.00653
855,28026752,Directional Enlacement Histograms for the Description of Complex Spatial Configurations between Objects,"Clement M, Poulenard A, Kurtz C, Wendling L.",IEEE Trans Pattern Anal Mach Intell. 2017 Dec;39(12):2366-2380. doi: 10.1109/TPAMI.2016.2645151. Epub 2016 Dec 26.,Clement M,IEEE Trans Pattern Anal Mach Intell,2017,2016/12/28,,,10.1109/TPAMI.2016.2645151
856,28019017,Intelligent and automatic in vivo detection and quantification of transplanted cells in MRI,"Afridi MJ, Ross A, Liu X, Bennewitz MF, Shuboni DD, Shapiro EM.",Magn Reson Med. 2017 Nov;78(5):1991-2002. doi: 10.1002/mrm.26571. Epub 2016 Dec 26.,Afridi MJ,Magn Reson Med,2017,2016/12/27,PMC5817897,NIHMS830610,10.1002/mrm.26571
857,28026799,Background Extraction Using Random Walk Image Fusion,"Hua KL, Wang HC, Yeh CH, Cheng WH, Lai YC.",IEEE Trans Cybern. 2018 Jan;48(1):423-435. doi: 10.1109/TCYB.2016.2640288. Epub 2016 Dec 23.,Hua KL,IEEE Trans Cybern,2018,2016/12/28,,,10.1109/TCYB.2016.2640288
858,27746104,Pigeons and humans use action and pose information to categorize complex human behaviors,"Qadri MA, Cook RG.",Vision Res. 2017 Feb;131:16-25. doi: 10.1016/j.visres.2016.09.011. Epub 2016 Dec 23.,Qadri MA,Vision Res,2017,2016/10/18,,,10.1016/j.visres.2016.09.011
859,28038344,Application based on the Canny edge detection algorithm for recording contractions of isolated cardiac myocytes,"Goulart JT, Bassani RA, Bassani JW.",Comput Biol Med. 2017 Feb 1;81:106-110. doi: 10.1016/j.compbiomed.2016.12.014. Epub 2016 Dec 21.,Goulart JT,Comput Biol Med,2017,2016/12/31,,,10.1016/j.compbiomed.2016.12.014
860,28026764,A New Intrinsic-Lighting Color Space for Daytime Outdoor Images,"Zhi Han, Jiandong Tian, Liangqiong Qu, Yandong Tang.",IEEE Trans Image Process. 2017 Feb;26(2):1031-1039. doi: 10.1109/TIP.2016.2642788. Epub 2016 Dec 21.,Zhi Han,IEEE Trans Image Process,2017,2016/12/28,,,10.1109/TIP.2016.2642788
861,28002443,"Distributional Variations in the Quantitative Cortical and Trabecular Bone Radiographic Measurements of Mandible, between Male and Female Populations of Korea, and its Utilization","Kavitha MS, Park SY, Heo MS, Chien SI.",PLoS One. 2016 Dec 21;11(12):e0167992. doi: 10.1371/journal.pone.0167992. eCollection 2016.,Kavitha MS,PLoS One,2016,2016/12/22,PMC5176279,,10.1371/journal.pone.0167992
862,28000607,Polychromatic SSVEP stimuli with subtle flickering adapted to brain-display interactions,"Chien YY, Lin FC, Zao JK, Chou CC, Huang YP, Kuo HY, Wang Y, Jung TP, Shieh HD.",J Neural Eng. 2017 Feb;14(1):016018. doi: 10.1088/1741-2552/aa550d. Epub 2016 Dec 21.,Chien YY,J Neural Eng,2017,2016/12/22,,,10.1088/1741-2552/aa550d
863,28066220,Multimodal Neural Network for Rapid Serial Visual Presentation Brain Computer Interface,"Manor R, Mishali L, Geva AB.",Front Comput Neurosci. 2016 Dec 20;10:130. doi: 10.3389/fncom.2016.00130. eCollection 2016.,Manor R,Front Comput Neurosci,2016,2017/01/10,PMC5168930,,10.3389/fncom.2016.00130
864,27994170,How Adverse Outcome Pathways Can Aid the Development and Use of Computational Prediction Models for Regulatory Toxicology,"Wittwehr C, Aladjov H, Ankley G, Byrne HJ, de Knecht J, Heinzle E, Klambauer G, Landesmann B, Luijten M, MacKay C, Maxwell G, Meek ME, Paini A, Perkins E, Sobanski T, Villeneuve D, Waters KM, Whelan M.",Toxicol Sci. 2017 Feb;155(2):326-336. doi: 10.1093/toxsci/kfw207. Epub 2016 Dec 19.,Wittwehr C,Toxicol Sci,2017,2016/12/21,PMC5340205,,10.1093/toxsci/kfw207
865,27992431,Intrinsic Image Decomposition via Structure-Preserving Image Smoothing and Material Recognition,"Nadian-Ghomsheh A, Hasanian Y, Navi K.",PLoS One. 2016 Dec 16;11(12):e0166772. doi: 10.1371/journal.pone.0166772. eCollection 2016.,Nadian-Ghomsheh A,PLoS One,2016,2016/12/20,PMC5161468,,10.1371/journal.pone.0166772
866,32009737,Acceleration of the PDHGM on Partially Strongly Convex Functions,"Valkonen T, Pock T.",J Math Imaging Vis. 2017;59(3):394-414. doi: 10.1007/s10851-016-0692-2. Epub 2016 Dec 15.,Valkonen T,J Math Imaging Vis,2017,2020/02/04,PMC6961483,,10.1007/s10851-016-0692-2
867,28113330,Towards Retrieving Force Feedback in Robotic-Assisted Surgery: A Supervised Neuro-Recurrent-Vision Approach,"Aviles AI, Alsaleh SM, Hahn JK, Casals A.",IEEE Trans Haptics. 2017 Jul-Sep;10(3):431-443. doi: 10.1109/TOH.2016.2640289. Epub 2016 Dec 15.,Aviles AI,IEEE Trans Haptics,2017,2017/01/24,,,10.1109/TOH.2016.2640289
868,28105921,SIMBA: a web tool for managing bacterial genome assembly generated by Ion PGM sequencing technology,"Mariano DC, Pereira FL, Aguiar EL, Oliveira LC, Benevides L, Guimarães LC, Folador EL, Sousa TJ, Ghosh P, Barh D, Figueiredo HC, Silva A, Ramos RT, Azevedo VA.",BMC Bioinformatics. 2016 Dec 15;17(Suppl 18):456. doi: 10.1186/s12859-016-1344-7.,Mariano DC,BMC Bioinformatics,2016,2017/01/21,PMC5249034,,10.1186/s12859-016-1344-7
869,28113319,Image Quality Assessment Based on Local Linear Information and Distortion-Specific Compensation,"Hanli Wang, Jie Fu, Weisi Lin, Sudeng Hu, Jay Kuo CC, Lingxuan Zuo.",IEEE Trans Image Process. 2017 Feb;26(2):915-926. doi: 10.1109/TIP.2016.2639451. Epub 2016 Dec 14.,Hanli Wang,IEEE Trans Image Process,2017,2017/01/24,,,10.1109/TIP.2016.2639451
870,28113318,LIME: Low-Light Image Enhancement via Illumination Map Estimation,"Xiaojie Guo, Yu Li, Haibin Ling.",IEEE Trans Image Process. 2017 Feb;26(2):982-993. doi: 10.1109/TIP.2016.2639450. Epub 2016 Dec 14.,Xiaojie Guo,IEEE Trans Image Process,2017,2017/01/24,,,10.1109/TIP.2016.2639450
871,28113316,ORGM: Occlusion Relational Graphical Model for Human Pose Estimation,"Lianrui Fu, Junge Zhang, Kaiqi Huang.",IEEE Trans Image Process. 2017 Feb;26(2):927-941. doi: 10.1109/TIP.2016.2639441. Epub 2016 Dec 14.,Lianrui Fu,IEEE Trans Image Process,2017,2017/01/24,,,10.1109/TIP.2016.2639441
872,28113314,Weakly Supervised Multimodal Kernel for Categorizing Aerial Photographs,"Yingjie Xia, Luming Zhang, Zhenguang Liu, Liqiang Nie, Xuelong Li.",IEEE Trans Image Process. 2017 Aug;26(8):3748-3758. doi: 10.1109/TIP.2016.2639438. Epub 2016 Dec 14.,Yingjie Xia,IEEE Trans Image Process,2017,2017/01/24,,,10.1109/TIP.2016.2639438
873,27983638,Looking inside the Ocean: Toward an Autonomous Imaging System for Monitoring Gelatinous Zooplankton,"Corgnati L, Marini S, Mazzei L, Ottaviani E, Aliani S, Conversi A, Griffa A.",Sensors (Basel). 2016 Dec 14;16(12):2124. doi: 10.3390/s16122124.,Corgnati L,Sensors (Basel),2016,2016/12/17,PMC5191104,,10.3390/s16122124
874,27983627,Vision-Based Corrosion Detection Assisted by a Micro-Aerial Vehicle in a Vessel Inspection Application,"Ortiz A, Bonnin-Pascual F, Garcia-Fidalgo E, Company-Corcoles JP.",Sensors (Basel). 2016 Dec 14;16(12):2118. doi: 10.3390/s16122118.,Ortiz A,Sensors (Basel),2016,2016/12/17,PMC5191098,,10.3390/s16122118
875,27980876,Development of a Pediatric Visual Field Test,"Miranda MA, Henson DB, Fenerty C, Biswas S, Aslam T.",Transl Vis Sci Technol. 2016 Dec 14;5(6):13. doi: 10.1167/tvst.5.6.13. eCollection 2016 Dec.,Miranda MA,Transl Vis Sci Technol,2016,2016/12/17,PMC5156444,,10.1167/tvst.5.6.13
876,27974542,Evaluation of the Parasight Platform for Malaria Diagnosis,"Eshel Y, Houri-Yafin A, Benkuzari H, Lezmy N, Soni M, Charles M, Swaminathan J, Solomon H, Sampathkumar P, Premji Z, Mbithi C, Nneka Z, Onsongo S, Maina D, Levy-Schreier S, Cohen CL, Gluck D, Pollak JJ, Salpeter SJ.",J Clin Microbiol. 2017 Mar;55(3):768-775. doi: 10.1128/JCM.02155-16. Epub 2016 Dec 14.,Eshel Y,J Clin Microbiol,2017,2016/12/16,PMC5328444,,10.1128/JCM.02155-16
877,27966601,Development of a computer-aided design software for dental splint in orthognathic surgery,"Chen X, Li X, Xu L, Sun Y, Politis C, Egger J.",Sci Rep. 2016 Dec 14;6:38867. doi: 10.1038/srep38867.,Chen X,Sci Rep,2016,2016/12/15,PMC5155265,,10.1038/srep38867
878,28039780,An empirical model of activity in macaque inferior temporal cortex,"Khan S, Tripp B.",Neural Netw. 2017 Mar;87:8-21. doi: 10.1016/j.neunet.2016.12.001. Epub 2016 Dec 13.,Khan S,Neural Netw,2017,2017/01/01,,,10.1016/j.neunet.2016.12.001
879,27983604,Detecting Target Objects by Natural Language Instructions Using an RGB-D Camera,"Bao J, Jia Y, Cheng Y, Tang H, Xi N.",Sensors (Basel). 2016 Dec 13;16(12):2117. doi: 10.3390/s16122117.,Bao J,Sensors (Basel),2016,2016/12/17,PMC5191097,,10.3390/s16122117
880,27898976,Development and Validation of a Deep Learning Algorithm for Detection of Diabetic Retinopathy in Retinal Fundus Photographs,"Gulshan V, Peng L, Coram M, Stumpe MC, Wu D, Narayanaswamy A, Venugopalan S, Widner K, Madams T, Cuadros J, Kim R, Raman R, Nelson PC, Mega JL, Webster DR.",JAMA. 2016 Dec 13;316(22):2402-2410. doi: 10.1001/jama.2016.17216.,Gulshan V,JAMA,2016,2016/11/30,,,10.1001/jama.2016.17216
881,28018271,Comparing a Perceptual and an Automated Vision-Based Method for Lie Detection in Younger Children,"Serras Pereira M, Cozijn R, Postma E, Shahid S, Swerts M.",Front Psychol. 2016 Dec 12;7:1936. doi: 10.3389/fpsyg.2016.01936. eCollection 2016.,Serras Pereira M,Front Psychol,2016,2016/12/27,PMC5149550,,10.3389/fpsyg.2016.01936
882,27813107,Temperature-compensated cell production rate and elongation zone length in the root of Arabidopsis thaliana,"Yang X, Dong G, Palaniappan K, Mi G, Baskin TI.",Plant Cell Environ. 2017 Feb;40(2):264-276. doi: 10.1111/pce.12855. Epub 2016 Dec 12.,Yang X,Plant Cell Environ,2017,2016/11/05,,,10.1111/pce.12855
883,27940887,Machine learning and computer vision approaches for phenotypic profiling,"Grys BT, Lo DS, Sahin N, Kraus OZ, Morris Q, Boone C, Andrews BJ.",J Cell Biol. 2017 Jan 2;216(1):65-71. doi: 10.1083/jcb.201610026. Epub 2016 Dec 9.,Grys BT,J Cell Biol,2017,2016/12/13,PMC5223612,,10.1083/jcb.201610026
884,27936033,Automated Detection of Cancer Associated Genes Using a Combined Fuzzy-Rough-Set-Based F-Information and Water Swirl Algorithm of Human Gene Expression Data,"Ganesh Kumar P, Kavitha MS, Ahn BC.",PLoS One. 2016 Dec 9;11(12):e0167504. doi: 10.1371/journal.pone.0167504. eCollection 2016.,Ganesh Kumar P,PLoS One,2016,2016/12/10,PMC5148587,,10.1371/journal.pone.0167504
885,27935935,Stimulus-Driven Population Activity Patterns in Macaque Primary Visual Cortex,"Cowley BR, Smith MA, Kohn A, Yu BM.",PLoS Comput Biol. 2016 Dec 9;12(12):e1005185. doi: 10.1371/journal.pcbi.1005185. eCollection 2016 Dec.,Cowley BR,PLoS Comput Biol,2016,2016/12/10,PMC5147778,,10.1371/journal.pcbi.1005185
886,27959803,Pre-Capture Privacy for Small Vision Sensors,"Pittaluga F, Koppal SJ.",IEEE Trans Pattern Anal Mach Intell. 2017 Nov;39(11):2215-2226. doi: 10.1109/TPAMI.2016.2637354. Epub 2016 Dec 8.,Pittaluga F,IEEE Trans Pattern Anal Mach Intell,2017,2016/12/14,,,10.1109/TPAMI.2016.2637354
887,27959802,Supporting One-Time Point Annotations for Gesture Recognition,"Nguyen-Dinh LV, Calatroni A, Troster G.",IEEE Trans Pattern Anal Mach Intell. 2017 Nov;39(11):2270-2283. doi: 10.1109/TPAMI.2016.2637350. Epub 2016 Dec 8.,Nguyen-Dinh LV,IEEE Trans Pattern Anal Mach Intell,2017,2016/12/14,,,10.1109/TPAMI.2016.2637350
888,28114045,Interaction Detection in Egocentric Video: Toward a Novel Outcome Measure for Upper Extremity Function,"Likitlersuang J, Zariffa J.",IEEE J Biomed Health Inform. 2018 Mar;22(2):561-569. doi: 10.1109/JBHI.2016.2636748. Epub 2016 Dec 7.,Likitlersuang J,IEEE J Biomed Health Inform,2018,2017/01/24,,,10.1109/JBHI.2016.2636748
889,28060275,Automated Analysis of C. elegans Swim Behavior Using CeleST Software,"Ibáñez-Ventoso C, Herrera C, Chen E, Motto D, Driscoll M.",J Vis Exp. 2016 Dec 7;(118):54359. doi: 10.3791/54359.,Ibáñez-Ventoso C,J Vis Exp,2016,2017/01/07,PMC5226367,,10.3791/54359
